query_id,source_query,gold_codes,gold_labels,original_row_indices,original_mapping_pair_count
1023,Cervix of uterus,EFO:0000979,obsolete_cervix,1526,1
1024,uterine endometrium,EFO:0000980,obsolete_endometrium,1527,1
1025,Endometrium,EFO:0000980,obsolete_endometrium,1528,1
1026,ductus deferens,EFO:0000981,obsolete_ductus deferens,1529,1
1027,vas deferens,EFO:0000981,obsolete_ductus deferens,1530|1532|1533,1
1028,Deferent duct,EFO:0000981,obsolete_ductus deferens,1531,1
1029,epididymis,EFO:0000982,obsolete_epididymus,1534|1535|1537,1
1030,Epididymis,EFO:0000982,obsolete_epididymus,1536,1
1031,testis,EFO:0000984,obsolete_testis,1538,1
1032,male germ cell,EFO:0000984,obsolete_testis,1539,1
1033,obsolete sperm,EFO:0000984,obsolete_testis,1540,1
1034,ejaculatory duct,EFO:0000985,obsolete_ejaculatory duct,1541|1542|1543,1
1035,Ejaculatory duct,EFO:0000985,obsolete_ejaculatory duct,1544,1
1036,seminal vesicle,EFO:0000986,obsolete_seminal vesicle,1545|1546,1
1037,Seminal vesicle,EFO:0000986,obsolete_seminal vesicle,1547,1
1038,penis,EFO:0000987,obsolete_penis,1548|1549|1552,1
1039,aedeagus,EFO:0000987,obsolete_penis,1550,1
1040,Penis,EFO:0000987,obsolete_penis,1551,1
1041,gametophyte,EFO:0000988,gametophyte,1553,1
1042,OBSOLETE gametophyte,EFO:0000988,gametophyte,1554,1
1043,root,EFO:0000989,root structure,1555|1556,1
1044,seed,EFO:0000991,seed structure,1557|1558,1
1045,shoot,EFO:0000992,shoot,1559,1
1046,leaf,EFO:0000993|EFO:0001036,obsolete_leaf|obsolete_phyllid,1560|1593,2
1047,vascular leaf,EFO:0000993,obsolete_leaf,1561,1
1048,pollen tube,EFO:0001004,pollen tube,1562,1
1049,OBSOLETE pollen tube,EFO:0001004,pollen tube,1563,1
1050,plant sperm cell,EFO:0001005,plant sperm,1564,1
1051,root lateral meristem,EFO:0001010,lateral root meristem,1565,1
1052,fascia dentata,EFO:0001011,obsolete_taproot,1566,1
1053,root cap,EFO:0001014,obsolete_root cap,1567|1568,1
1054,tuber,EFO:0001015,obsolete_tuber,1569,1
1055,shoot axis tuber,EFO:0001015,obsolete_tuber,1570,1
1056,cambium,EFO:0001016,obsolete_cambium,1571|1572,1
1057,shoot lateral meristem,EFO:0001018,lateral shoot meristem,1573,1
1058,radicle,EFO:0001019,obsolete_radicle,1574|1575,1
1059,endosperm,EFO:0001020,obsolete_endosperm,1576|1577,1
1060,seed coat,EFO:0001021,obsolete_seed coat,1578|1579,1
1061,cotyledon,EFO:0001022,obsolete_cotyledon,1580|1581,1
1062,bud,EFO:0001023,obsolete_bud,1582|1583,1
1063,petal,EFO:0001025,obsolete_petal,1584|1585,1
1064,sepal,EFO:0001026,obsolete_sepal,1586|1587,1
1065,fruit,EFO:0001028,obsolete_fruit,1588|1589,1
1066,inflorescence,EFO:0001029,obsolete_inflorescence,1590|1591,1
1067,tassel inflorescence,EFO:0001035,obsolete_female inflorescence,1592,1
1068,stem,EFO:0001040,obsolete_stem,1594|1595,1
1069,xylem,EFO:0001042,obsolete_xylem,1596|1597,1
1070,phloem,EFO:0001044,obsolete_phloem,1598|1599,1
1071,nectar,EFO:0001046,nectar,1600,1
1072,bulb,EFO:0001048,bulb,1601,1
1073,stamen,EFO:0001050,obsolete_stamen,1602|1603,1
1074,carpel,EFO:0001051,obsolete_carpel,1604|1605,1
1075,plant ovary,EFO:0001052,obsolete_plant ovary,1606|1607,1
1076,leprosy,EFO:0001054,leprosy,1608|1609,1
1077,Leprosy,EFO:0001054,leprosy,1610,1
1078,borderline leprosy,EFO:0001055,borderline leprosy,1611|1612,1
1079,tuberculoid leprosy,EFO:0001056,tuberculoid leprosy,1613|1614,1
1080,lepromatous leprosy,EFO:0001057,lepromatous leprosy,1615|1616,1
1081,sensory system disease,EFO:0001058,sensory system disease,1617,1
1082,cataract,EFO:0001059,obsolete_cataract,1618,1
1083,celiac disease,EFO:0001060,celiac disease,1619|1620,1
1084,Celiac Disease,EFO:0001060,celiac disease,1621,1
1085,cervix carcinoma,EFO:0001061,cervical carcinoma,1622,1
1086,cervical carcinoma,EFO:0001061,cervical carcinoma,1623|1624,1
1087,Cervical Carcinoma,EFO:0001061,cervical carcinoma,1625,1
1088,cytomegalovirus infection,EFO:0001062,cytomegalovirus infection,1626,1
1089,Cytomegaloviral Infection,EFO:0001062,cytomegalovirus infection,1627,1
1090,Down syndrome,EFO:0001064,Down syndrome,1628|1629,1
1091,Down Syndrome,EFO:0001064,Down syndrome,1630,1
1092,endometriosis,EFO:0001065,endometriosis,1631|1633,1
1093,Endometriose,EFO:0001065,endometriosis,1632,1
1094,Endometriosis,EFO:0001065,endometriosis,1634,1
1095,experimental autoimmune encephalomyelitis,EFO:0001066,experimental autoimmune encephalomyelitis,1635,1
1096,parasitic infectious disease,EFO:0001067,parasitic infection,1636|1637,1
1097,Parasitic Infection,EFO:0001067,parasitic infection,1638,1
1098,malaria,EFO:0001068,malaria,1639|1640,1
1099,Malaria,EFO:0001068,malaria,1641,1
1100,nutrition disease,EFO:0001069,nutritional disorder,1642,1
1101,nutritional disorder,EFO:0001069,nutritional disorder,1643,1
1102,Nutritional Disorder,EFO:0001069,nutritional disorder,1644,1
1103,lung carcinoma,EFO:0001071,lung carcinoma,1645|1646|1647,1
1104,Lung Carcinoma,EFO:0001071,lung carcinoma,1648,1
1105,obesity,EFO:0001073,obesity,1649,1
1106,Obesidad,EFO:0001073,obesity,1650,1
1107,obesity disorder,EFO:0001073,obesity,1651,1
1108,Obesity,EFO:0001073,obesity,1652,1
1109,morbid obesity,EFO:0001074,morbid obesity,1653|1654,1
1110,ovarian carcinoma,EFO:0001075,ovarian carcinoma,1655|1656|1657,1
1111,Ovarian Carcinoma,EFO:0001075,ovarian carcinoma,1658,1
1112,Pseudomonas infection,EFO:0001076,Pseudomonas infection,1659,1
1113,Pseudomonas aeruginosa CF5 infection,EFO:0001077,Pseudomonas aeruginosa CF5 infection,1660,1
1114,Pseudomonas aeruginosa PA14 infection,EFO:0001078,Pseudomonas aeruginosa PA14 infection,1661,1
1115,Rett syndrome,EFO:0001079,obsolete_Rett syndrome,1662,1
1116,A-549 cell,EFO:0001086,A549,1663,1
1117,A549 cell,EFO:0001086,A549,1664,1
1118,AU-565 cell,EFO:0001087,AU565,1665,1
1119,AU565 cell,EFO:0001087,AU565,1666,1
1120,BT-549 cell,EFO:0001096,BT549,1667|1668,1
1121,CACO-2 cell,EFO:0001099,Caco-2,1669,1
1122,Caco-2 cell,EFO:0001099,Caco-2,1670,1
1123,CAMA-1 cell,EFO:0001100,CAMA1,1671|1672,1
1124,HCC1143 cell,EFO:0001169,HCC1143,1673,1
1125,HCC-1500 cell,EFO:0001172,HCC1500,1674,1
1126,HCC1500 cell,EFO:0001172,HCC1500,1675,1
1127,HCC1937 cell,EFO:0001174,HCC1937,1676,1
1128,HCC-1954 cell,EFO:0001175,HCC1954,1677,1
1129,HCC1954 cell,EFO:0001175,HCC1954,1678,1
1130,HCC202 cell,EFO:0001176,HCC202,1679,1
1131,HCC2157 cell,EFO:0001177,HCC2157,1680,1
1132,HEK-293 cell,EFO:0001182,HEK293,1681,1
1133,HEK293,EFO:0001182,HEK293,1682,1
1134,HEK-293T cell,EFO:0001184,HEK293T,1683,1
1135,HEK293T cell,EFO:0001184,HEK293T,1684,1
1136,HeLa cell,EFO:0001185,HeLa,1685|1686,1
1137,Hepa-RG cell,EFO:0001186,HepaRG,1687,1
1138,Hep G2 cell,EFO:0001187,HepG2,1688,1
1139,HT-29 cell,EFO:0001193,HT-29,1689|1690,1
1140,IMR-32 cell,EFO:0001195,IMR-32,1691|1692,1
1141,IMR-90 cell,EFO:0001196,IMR-90,1693|1694,1
1142,MCF-12A cell,EFO:0001202,MCF12A,1695,1
1143,MCF-7 cell,EFO:0001203,MCF-7,1696,1
1144,MDA-MB-134-VI cell,EFO:0001205,MDAMB134VI,1697,1
1145,MDA-MB-231 cell,EFO:0001209,MDAMB231,1698|1699,1
1146,MDA-MB-361 cell,EFO:0001211,MDAMB361,1700|1701,1
1147,MDA-MB-436 cell,EFO:0001214,MDAMB436,1702|1703,1
1148,MDA-MB-453 cell,EFO:0001215,MDAMB453,1704|1705,1
1149,MDA-MB-468 cell,EFO:0001216,MDAMB468,1706|1707,1
1150,MOLT-4 cell,EFO:0001220,MOLT-4,1708|1709,1
1151,NCI-H929 cell,EFO:0001221,NCI-H929,1710|1711,1
1152,NIH-3T3 cell,EFO:0001222,NIH3T3,1712,1
1153,SCHNEIDER-2 cell,EFO:0001233,S2,1713,1
1154,SK-BR-3 cell,EFO:0001236,SKBR3,1714,1
1155,SKBR3 cell,EFO:0001236,SKBR3,1715,1
1156,SUM1315MO2 cell,EFO:0001239|EFO:0022374,SUM1315MO2|sum1315,1716|5980,2
1157,SUM-149PT cell,EFO:0001240,SUM149PT,1717,1
1158,SUM149PT cell,EFO:0001240,SUM149PT,1718,1
1159,SUM-159PT cell,EFO:0001241,SUM159PT,1719,1
1160,SUM-185PE cell,EFO:0001242,SUM185PE,1720,1
1161,SUM185PE cell,EFO:0001242,SUM185PE,1721,1
1162,SUM-52PE cell,EFO:0001246,SUM52PE,1722,1
1163,SUM52PE cell,EFO:0001246,SUM52PE,1723,1
1164,THP-1 cell,EFO:0001253,THP-1,1724|1725,1
1165,U-266 cell,EFO:0001254,U266,1726|1727,1
1166,U-373MG cell,EFO:0001255,U373,1728,1
1167,U373 MG cell,EFO:0001255,U373,1729,1
1168,U-937 cell,EFO:0001257,U937,1730,1
1169,WI-38 cell,EFO:0001260,WI38,1731|1733,1
1170,WI 38 cell,EFO:0001260,WI38,1732,1
1171,ZR-75-1 cell,EFO:0001262,ZR751,1734|1735,1
1172,h minus,EFO:0001269,mating type h minus,1736,1
1173,alpha mating type (yeast),EFO:0001270,mating type alpha,1737,1
1174,mixed sex,EFO:0001271,mixed sex population,1738,1
1175,adult stage,EFO:0001272,adult,1739,1
1176,adult Ce,EFO:0001272,adult,1740,1
1177,obsolete frog,EFO:0001272,adult,1741,1
1178,Blastula:128-cell,EFO:0001273,blastula 128-cell,1742,1
1179,Blastula:1k-cell,EFO:0001274,blastula 1k-cell,1743,1
1180,a mating type (yeast),EFO:0001275,mating type a,1744,1
1181,Blastula:256-cell,EFO:0001276,blastula 256-cell,1745,1
1182,Blastula:30%-epiboly,EFO:0001277,blastula 30%-epiboly,1746,1
1183,Blastula:512-cell,EFO:0001278,blastula 512-cell,1747,1
1184,Blastula:Dome,EFO:0001279,blastula dome,1748,1
1185,Blastula:High,EFO:0001280,blastula high,1749,1
1186,Blastula:Oblong,EFO:0001281,blastula oblong,1750,1
1187,blastoderm stage,EFO:0001282,obsolete_blastula stage,1751,1
1188,blastula embryo Ce,EFO:0001282,obsolete_blastula stage,1752,1
1189,blastula stage,EFO:0001282,obsolete_blastula stage,1753,1
1190,Blastula:Sphere,EFO:0001283,blastula sphere,1754,1
1191,Cleavage:16-cell,EFO:0001284,cleavage 16-cell,1755,1
1192,Cleavage:2-cell,EFO:0001285,cleavage 2-cell,1756,1
1193,Cleavage:32-cell,EFO:0001286,cleavage 32-cell,1757,1
1194,Cleavage:4-cell,EFO:0001287,cleavage 4-cell,1758,1
1195,Cleavage:64-cell,EFO:0001288,cleavage 64-cell,1759,1
1196,Cleavage:8-cell,EFO:0001289,cleavage 8-cell,1760,1
1197,Gastrula:50%-epiboly,EFO:0001291,gastrula 50%-epiboly,1761,1
1198,Gastrula:75%-epiboly,EFO:0001292,gastrula 75%-epiboly,1762,1
1199,Gastrula:90%-epiboly,EFO:0001293,gastrula 90%-epiboly,1763,1
1200,Gastrula:Bud,EFO:0001294,gastrula bud,1764,1
1201,Gastrula:Germ-ring,EFO:0001295,gastrula germ-ring,1765,1
1202,gastrula stage,EFO:0001296,obsolete_gastrula stage,1766|1768,1
1203,gastrulating embryo Ce,EFO:0001296|EFO:0005503,obsolete_gastrula stage|gastrulating embryo Ce,1767|3510,2
1204,Gastrula:Shield,EFO:0001297,gastrula shield,1769,1
1205,Hatching:Long-pec,EFO:0001298|EFO:0002718,hatching stage|hatching long-pec,1770|2328,2
1206,Hatching:Pec-fin,EFO:0001299,hatching pec-fin,1771,1
1207,juvenile frog stage,EFO:0001300,obsolete_juvenile stage,1772,1
1208,Juvenile:Days 30-44,EFO:0001301,juvenile days 30-44,1773,1
1209,Juvenile:Days 45-89,EFO:0001302,juvenile days 45-89,1774,1
1210,larval stage,EFO:0001303,obsolete_larval stage,1775,1
1211,larva Ce,EFO:0001303|EFO:0007694,obsolete_larval stage|Caenorhabditis elegans larval stage,1776|5202,2
1212,tadpole stage,EFO:0001303,obsolete_larval stage,1777,1
1213,Larval:Day 4,EFO:0001304,larval day 4,1778,1
1214,Larval:Day 5,EFO:0001305,larval day 5,1779,1
1215,Larval:Day 6,EFO:0001306,larval day 6,1780,1
1216,Larval:Days 14-20,EFO:0001307,larval day 14-20,1781,1
1217,Larval:Days 21-29,EFO:0001308,larval day 21-29,1782,1
1218,Larval:Days 7-13,EFO:0001309,larval day 7-13,1783,1
1219,Pharyngula:High-pec,EFO:0001311,pharyngula high-pec,1784,1
1220,Pharyngula:Prim-15,EFO:0001312,pharyngula prim-15,1785,1
1221,Pharyngula:Prim-25,EFO:0001313,pharyngula prim-25,1786,1
1222,Pharyngula:Prim-5,EFO:0001314,pharyngula prim-5,1787,1
1223,Segmentation:1-4 somites,EFO:0001316,segmentation 1-4 somites,1788,1
1224,Segmentation:5-9 somites,EFO:0001317,segmentation 5-9 somites,1789,1
1225,Segmentation:10-13 somites,EFO:0001318,segmentation 10-13 somites,1790,1
1226,Segmentation:14-19 somites,EFO:0001319,segmentation 14-19 somites,1791,1
1227,Segmentation:20-25 somites,EFO:0001320,segmentation 20-25 somites,1792,1
1228,Segmentation:26+ somites,EFO:0001321,segmentation 26+ somites,1793,1
1229,1-cell stage embryo,EFO:0001322,fertilized egg stage,1794,1
1230,fertilized egg stage,EFO:0001322,fertilized egg stage,1795,1
1231,zygote,EFO:0001322,fertilized egg stage,1796,1
1232,Kupffer's vesicle,EFO:0001322,fertilized egg stage,1797,1
1233,Zygote:1-cell,EFO:0001322,fertilized egg stage,1798,1
1234,jejunum,EFO:0001333,obsolete_jejunum,1799|1801,1
1235,Jejunum,EFO:0001333,obsolete_jejunum,1800,1
1236,ileum,EFO:0001334,obsolete_ileum,1802|1804|1805,1
1237,Ileum,EFO:0001334,obsolete_ileum,1803,1
1238,familial amyotrophic lateral sclerosis,EFO:0001356,familial amyotrophic lateral sclerosis,1807,1
1239,sporatic amyotrophic lateral sclerosis,EFO:0001357,sporadic amyotrophic lateral sclerosis,1808,1
1240,sporadic amyotrophic lateral sclerosis,EFO:0001357,sporadic amyotrophic lateral sclerosis,1809,1
1241,post-traumatic stress disorder,EFO:0001358,post-traumatic stress disorder,1810|1811,1
1242,Post-Traumatic Stress Disorder,EFO:0001358,post-traumatic stress disorder,1812,1
1243,type 1 diabetes mellitus,EFO:0001359,obsolete_type I diabetes mellitus,1813,1
1244,type 2 diabetes mellitus,EFO:0001360,obsolete_type II diabetes mellitus,1814,1
1245,pulmonary hypertension,EFO:0001361,pulmonary arterial hypertension,1815,1
1246,pulmonary arterial hypertension,EFO:0001361,pulmonary arterial hypertension,1816,1
1247,inner ear,EFO:0001363,obsolete_inner ear structure,1817,1
1248,spiral organ,EFO:0001364,obsolete_organ of corti,1818,1
1249,age related macular degeneration,EFO:0001365,age-related macular degeneration,1819,1
1250,macular degeneration,EFO:0001365|EFO:0009606,age-related macular degeneration|macular degeneration,1820|5733|5734,2
1251,age-related macular degeneration,EFO:0001365,age-related macular degeneration,1821,1
1252,Age-Related Macular Degeneration,EFO:0001365,age-related macular degeneration,1822,1
1253,dentate gyrus,EFO:0001366,obsolete_dentate gyrus,1823,1
1254,EMAPA_19148,EFO:0001366,obsolete_dentate gyrus,1824,1
1255,hippocampus,EFO:0001366,obsolete_dentate gyrus,1825,1
1256,embryo Ce,EFO:0001367|EFO:0005858|EFO:0007725,obsolete_embryo stage|C. elegans embryo stage|embryo stage,1826|3833|5213,3
1257,Intercostal muscle,EFO:0001368,obsolete_intercostal muscle,1827,1
1258,Vertebral column,EFO:0001369,vertebral column structure,1829,1
1259,Intervertebral disk,EFO:0001370,obsolete_intervertebral disc,1832,1
1260,intervertebral disc,EFO:0001370,obsolete_intervertebral disc,1833,1
1261,Vertebra,EFO:0001371,obsolete_vertebra,1834,1
1262,vertebra,EFO:0001371,obsolete_vertebra,1835,1
1263,Precentral gyrus,EFO:0001373,obsolete_precentral gyrus,1836,1
1264,synovial sarcoma,EFO:0001376,synovial sarcoma,1837|1838|1840,1
1265,Sarcoma sinovial,EFO:0001376,synovial sarcoma,1839,1
1266,Synovial Sarcoma,EFO:0001376,synovial sarcoma,1841,1
1267,multiple myeloma,EFO:0001378,multiple myeloma,1842|1843,1
1268,plasma cell myeloma,EFO:0001378,multiple myeloma,1844,1
1269,Multiple Myeloma,EFO:0001378,multiple myeloma,1845,1
1270,endocrine system disease,EFO:0001379,endocrine system disease,1846,1
1271,endocrine system disorder,EFO:0001379,endocrine system disease,1847,1
1272,Endocrine System Disorder,EFO:0001379,endocrine system disease,1848,1
1273,hypopituitarism,EFO:0001380,hypopituitarism,1849|1850,1
1274,Hypopituitarism,EFO:0001380,hypopituitarism,1851,1
1275,Peyer's gland,EFO:0001381,obsolete_Peyer's patch,1852,1
1276,Postcentral gyrus,EFO:0001383,obsolete_postcentral gyrus,1853,1
1277,prefrontal cortex,EFO:0001384,obsolete_prefrontal cortex,1854,1
1278,Prefrontal cortex,EFO:0001384,obsolete_prefrontal cortex,1855,1
1279,Tibialis anterior,EFO:0001385,obsolete_tibialis anterior muscle,1856,1
1280,Uvula,EFO:0001386,obsolete_uvula,1857,1
1281,submandibular gland,EFO:0001387,obsolete_submandibular gland,1858,1
1282,hypopharynx,EFO:0001388|EFO:0001932,obsolete_laryngopharynx|obsolete_hypopharynx,1859|1945,2
1283,tear gland,EFO:0001389,obsolete_lacrimal gland,1860,1
1284,corpus callosum,EFO:0001390,obsolete_corpus callosum,1861,1
1285,subthalamic nucleus,EFO:0001392,obsolete_subthalamic nucleus,1862,1
1286,pons,EFO:0001394,obsolete_pons,1863,1
1287,femur,EFO:0001396,obsolete_femur,1864,1
1288,pulmonary artery,EFO:0001399,obsolete_pulmonary artery,1865,1
1289,scapula,EFO:0001400,obsolete_scapula,1866,1
1290,tonsil,EFO:0001401,obsolete_tonsil,1867,1
1291,trigeminal nerve,EFO:0001402,obsolete_trigeminal nerve,1868,1
1292,Corneoscleral junction,EFO:0001403,obsolete_corneal limbus,1869,1
1293,seminiferous tubule,EFO:0001404,seminiferous tubules,1870,1
1294,extraembryonic component,EFO:0001406,obsolete_extraembryonic tissue,1871,1
1295,extraembryonic structure,EFO:0001406,obsolete_extraembryonic tissue,1872|1873,1
1296,placenta,EFO:0001407,obsolete_placenta,1874|1876,1
1297,Placenta,EFO:0001407,obsolete_placenta,1875,1
1298,talus,EFO:0001409,obsolete_ankle,1877,1
1299,gastrocnemius,EFO:0001413,obsolete_gastrocnemius,1878,1
1300,umbilical cord,EFO:0001415,obsolete_umbilical cord,1879,1
1301,Umbilical cord,EFO:0001415,obsolete_umbilical cord,1880,1
1302,cervical adenocarcinoma,EFO:0001416,cervical adenocarcinoma,1881|1882|1883,1
1303,Cervical Adenocarcinoma,EFO:0001416,cervical adenocarcinoma,1884,1
1304,sciatic nerve,EFO:0001417,obsolete_sciatic nerve,1885,1
1305,Sciatic nerve,EFO:0001417,obsolete_sciatic nerve,1886,1
1306,liver disease,EFO:0001421,liver disease,1887,1
1307,liver disorder,EFO:0001421,liver disease,1888,1
1308,Liver and Intrahepatic Bile Duct Disorder,EFO:0001421,liver disease,1889,1
1309,liver cirrhosis,EFO:0001422,cirrhosis of liver,1890,1
1310,cirrhosis of liver,EFO:0001422,cirrhosis of liver,1891,1
1311,Cirrhosis,EFO:0001422,cirrhosis of liver,1892,1
1312,encephalomyelitis,EFO:0001423,encephalomyelitis,1893|1894,1
1313,Encephalomyelitis,EFO:0001423,encephalomyelitis,1895,1
1314,masseter,EFO:0001424,obsolete_masseter muscle,1896,1
1315,lymphoid neoplasm,EFO:0001642,lymphoid neoplasm,1897|1898,1
1316,Lymphocytic Neoplasm,EFO:0001642,lymphoid neoplasm,1899,1
1317,stria vascularis,EFO:0001644,obsolete_stria vascularis,1900,1
1318,coronary artery disease,EFO:0001645,coronary artery disease,1901,1
1319,coronary artery disorder,EFO:0001645,coronary artery disease,1902,1
1320,Coronary Artery Disease,EFO:0001645,coronary artery disease,1903,1
1321,prostate carcinoma,EFO:0001663,prostate carcinoma,1904|1905|1906,1
1322,Prostate Carcinoma,EFO:0001663,prostate carcinoma,1907,1
1323,prepuce,EFO:0001664,obsolete_foreskin,1908,1
1324,aortic aneurysm,EFO:0001666,aortic aneurysm,1909|1911|1912,1
1325,Aneurisma aórtico,EFO:0001666,aortic aneurysm,1910,1
1326,Human papillomavirus infectious disease,EFO:0001668,human papilloma virus infection,1913,1
1327,human papilloma virus infection,EFO:0001668,human papilloma virus infection,1914,1
1328,Human Papillomavirus Infection,EFO:0001668,human papilloma virus infection,1915,1
1329,simian immunodeficiency virus infection,EFO:0001675,simian immunodeficiency virus infection,1916,1
1330,size,EFO:0001695,size,1917,1
